erantzunZbkia,gaixotasunCodes,sintomak
194,C0012634 # C0039082 # C0027726 # C0002726 # C0026764 # C0033687 # C0026764 ,"- # - # Bendroflumetiazida, Benzotiazida, Bumetanida, Clorotiazida, Clortalidona, Hidroflumetiazida, Metolazona, Prednisolona, Prednisona, Q1078392, Q27281933, Q4567614, Q7272222, Tacrolimus, Torasemida, Triclormetiazida, ciclofosfamida, ciclosporina, ciclotiazida, furosemida, hidroclorotiazida, meticlotiazida, metilprednisolona, politiazida, rituximab, Ácido etacrínico # Bortezomib, Ixazomib, Melfalán, Pomalidomida, acetilcisteína, dexametasona, lenalidomida, talidomida # Bortezomib, Cisplatino, Ixazomib, Melfalán, Procarbazina, Q20801763, Q27032359, Q27106392, Q27131493, Q905835, ciclofosfamida, lenalidomida, talidomida # Q48566700 # Bortezomib, Cisplatino, Ixazomib, Melfalán, Procarbazina, Q20801763, Q27032359, Q27106392, Q27131493, Q905835, ciclofosfamida, lenalidomida, talidomida "
195,C0022658 # C0027720 # C0017665 ,"Q155746, dopamina # - # Prednisolona, Q4567614, ciclosporina, rituximab "
196,C0040053 # C0018995 ,"Apixaban, Clopidogrel, Q20078502, Q2295855, Q27077698, Rivaroxaban, Warfarina # Q749664, deferasirox, deferoxamina "
197,,
198,,
199,,
200,C0334583 # C1321865 # C0206719 # C1370507 # C1622510 # C0162534 ,- # - # - # - # - # - 
201,C0019159 # C0021400 # C0025289 # C0021400 # C0025289 # C0021400 # C0025289 # C0025289 # C0021400 ,"- # Baloxavir Marboxil, Oseltamivir, Zanamivir, peramivir # Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # Baloxavir Marboxil, Oseltamivir, Zanamivir, peramivir # Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # Baloxavir Marboxil, Oseltamivir, Zanamivir, peramivir # Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # Baloxavir Marboxil, Oseltamivir, Zanamivir, peramivir "
202,C0002962 # C0002962 # C0019360 ,"Acebutolol, Atenolol, Bisoprolol, Carvedilol, Diltiazem, Esmolol, Felodipina, Labetalol, Metoprolol, Mibefradil, Nadolol, Nicardipina, Nifedipina, Nisoldipino, Nitrito de amilo, Penbutolol, Pent, Pindolol, Q414873, Q417174, Q4890934, Sulfinpirazona, Timolol, Verapamilo, amlodipina, coenzima Q10, isosorbide, nitroglicerina, papaverina, propranolol # Acebutolol, Atenolol, Bisoprolol, Carvedilol, Diltiazem, Esmolol, Felodipina, Labetalol, Metoprolol, Mibefradil, Nadolol, Nicardipina, Nifedipina, Nisoldipino, Nitrito de amilo, Penbutolol, Pent, Pindolol, Q414873, Q417174, Q4890934, Sulfinpirazona, Timolol, Verapamilo, amlodipina, coenzima Q10, isosorbide, nitroglicerina, papaverina, propranolol # Gabapentina, Pregabalina, Valaciclovir, aciclovir, capsaicina, famciclovir "
203,,
204,C0018790 ,"Q5018826, adrenalina, atropina, bicarbonato de sodio, cloruro de calcio, gluconato cálcico "
205,C0032343 # C0032343 # C0020621 # C0032827 # C0003811 ,"- # - # Acetato de potasio, Amilorida, Citrato tripotásico, Cloruro de potasio, Espironolactona, Q1122870, Triamtereno, carbonato ácido de potasio # - # Amiodarona, Digoxina, Dronedarona, Flecainida, Metoprolol, Propafenona, Q20078502, Q3712521, Q514534, Q757058, Q7700570, Q904071, Rivaroxaban, lidocaína, papaverina, sotalol "
206,C0026269 # C0018817 # C0013274 ,"- # - # Alprostadil, Q20816880, indometacina "
207,C0878544 # C0152171 # C0878544 # C0031048 ,"Q425729, Q6457467 # - # Q425729, Q6457467 # - "
208,,
209,,
210,C0017551 # C0037889 ,- # - 
211,,
212,,
213,C0016663 ,- 
214,,
215,C0040034 # C0012739 ,"Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # - "
216,C0018946 # C0034150 # C0034150 # C0006111 # C0085584 ,- # - # - # Rifaximina # Rifaximina 
217,,
218,C0003857 # C0020538 # C0042384 # C0006118 # C0042373 ,"- # Acebutolol, Aliskiren, Amilorida, Atenolol, Benazepril, Bendroflumetiazida, Benzotiazida, Betaxolol, Bisoprolol, Bumetanida, Candesartán, Captopril, Carteolol, Carvedilol, Clonidina, Clorotiazida, Clortalidona, Diltiazem, Doxazosina, Enalapril, Eplerenona, Esmolol, Espironolactona, Felodipina, Fenoxibenzamina, Fentolamina, Guanabenz, Guanfacina, Hidroflumetiazida, Irbesartán, Labetalol, Lisinopril, Losartán, Metildopa, Metolazona, Metoprolol, Mibefradil, Minoxidil, Nadolol, Nebivolol, Nicardipina, Nifedipina, Nisoldipino, Olmesartán, Penbutolol, Pindolol, Prazosina, Q1078392, Q20078502, Q2291605, Q27106078, Q27281933, Q27292429, Q277785, Q280786, Q28859607, Q3332124, Q414873, Q420673, Q425293, Q4747074, Q4747075, Q47495698, Q48566655, Q48566657, Q48566693, Q48566694, Q48566696, Q48566700, Q48566705, Q48566757, Q48566771, Q48566808, Q4890934, Q5613557, Q596022, Q6457467, Q7272222, Q7697766, Q7700570, Q784717, Q929420, Reserpina, Rivaroxaban, Telmisartán, Timolol, Torasemida, Triamtereno, Triclormetiazida, Tritace, Valsartán, Verapamilo, amlodipina, ciclotiazida, coenzima Q10, deserpidina, furosemida, hidralazina, hidroclorotiazida, meticlotiazida, politiazida, propranolol, Ácido etacrínico # Pentoxifilina # Bevacizumab, Carboplatino, Etopósido, Hidroxicarbamida, Irinotecán, Mifepristona, Procarbazina, Q415378, Temozolomida # - "
219,C0002395 # C0497327 # C0338451 # C0011263 # C0011269 # C0012634 # C0039082 # C0012634 ,"Aripiprazol, Donepezilo, Galantamina, Memantina, Piritinol, Rivastigmina, quetiapina, risperidona # Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona # - # Donepezilo, Memantina, Vinpocetina # Donepezilo, Memantina, Vinpocetina # - # - # - "
220,,
221,C0014013 ,- 
222,C0019693 # C0019693 ,"Delavirdina, Didanosina, Dolutegravir, Efavirenz, Enfuvirtida, Estavudina, Etravirina, Indinavir, Lamivudina, Lopinavir, Nelfinavir, Nevirapina, Q20801763, Q2344582, Q27132753, Q422198, Raltegravir, Ritonavir, Saquinavir, Tenofovir, Tipranavir, abacavir, zidovudina # Delavirdina, Didanosina, Dolutegravir, Efavirenz, Enfuvirtida, Estavudina, Etravirina, Indinavir, Lamivudina, Lopinavir, Nelfinavir, Nevirapina, Q20801763, Q2344582, Q27132753, Q422198, Raltegravir, Ritonavir, Saquinavir, Tenofovir, Tipranavir, abacavir, zidovudina "
223,C0684256 # C0684256 # C0021345 # C0021345 ,- # - # - # - 
224,,
225,,
226,C0011311 # C0009450 # C0014038 ,- # - # aciclovir 
227,,
228,C0023290 # C0030312 # C0409974 ,"Anfotericina B, Miltefosina, Pentamidina, Q288875, paromomicina # - # - "
229,,
230,C0149520 # C0267917 # C0019187 # C0001339 ,- # - # - # - 
231,C0014868 # C0341106 # C0014868 # C0014868 # C0279628 ,"Denosumab, Lansoprazol, Omeprazol, Pantoprazol, Q27122012, Q5268339, esomeprazol, sucralfato # fluticasona # Denosumab, Lansoprazol, Omeprazol, Pantoprazol, Q27122012, Q5268339, esomeprazol, sucralfato # Denosumab, Lansoprazol, Omeprazol, Pantoprazol, Q27122012, Q5268339, esomeprazol, sucralfato # - "
232,,
233,C0220991 # C0701818 # C0012634 # C0039082 # C0012634 # C0017551 ,- # - # - # - # - # - 
234,,
235,C0023890 # C0008732 # C0024299 # C0041296 # C0001418 # C0031048 ,"Boceprevir, Bumetanida, Daclatasvir, Peginterferón alfa-2b, Q27126952, Q27281933, Q353551, Q420056, Ribavirina, Rifaximina, Simeprevir, Tolvaptan, Torasemida, furosemida, ledipasvir/sofosbuvir, sofosbuvir, Ácido etacrínico, ácido obeticólico # - # Bendamustina, Citarabina, Etopósido, Everolimus, Gemcitabina, Ibrutinib, Idelalisib, Irinotecán, L-Asparaginasa, Mecloretamina, Metotrexato, Nivolumab, Prednisolona, Procarbazina, Q1592932, Q27032359, Q422324, Tiotepa, dexametasona, doxorrubicina, lenalidomida, mitoxantrona, rituximab, vincristina # Cicloserina, Etambutol, Etionamida, Isoniacida, Viomicina, capreomicina, pirazinamida, Ácido paraaminosalicílico # - # - "
236,,
237,,
238,,
239,C0025267 # C0027662 # C0025268 # C0027662 # C0027662 # C0037661 # C0206754 ,- # - # - # - # - # - # Everolimus 
240,C0242342 # C0242343 ,- # - 
241,,
242,,
243,C0035229 # C0035229 # C0001127 ,- # - # - 
244,,
245,,
246,C0456909 # C0264550 # C0023895 ,"- # - # Bumetanida, Q2620206, Q27281933, Q426345, Rifaximina, Torasemida, alglucerasa, furosemida, Ácido etacrínico "
247,C0025500 # C0345967 # C0034074 ,- # - # - 
248,,
249,C0006826 # C0009324 # C0936282 ,"Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # Budesonida, Budesonida formoterol, Etanercept, Metotrexato, Prednisolona, Prednisona, Q27114691, Q347337, Q412909, Q7918002, Tacrolimus, Ustekinumab, adalimumab, azatioprina, besamestazona, cortisol, golimumab, infliximab, mesalazina, nicotina, olsalazina, sulfasalazina, tofacitinib # - "
250,C0341106 ,fluticasona 
251,,
252,,
253,C0009450 ,- 
254,,
255,C0206664 # C0011649 # C1368888 # C1368898 # C1368903 # C0013377 ,- # - # - # - # - # - 
256,C0009324 # C0014358 # C0085819 # C0520459 # C1257843 # C0009319 ,"Budesonida, Budesonida formoterol, Etanercept, Metotrexato, Prednisolona, Prednisona, Q27114691, Q347337, Q412909, Q7918002, Tacrolimus, Ustekinumab, adalimumab, azatioprina, besamestazona, cortisol, golimumab, infliximab, mesalazina, nicotina, olsalazina, sulfasalazina, tofacitinib # Bacitracina, Colesevelam, Colestipol, Colestiramina, Vancomicina, fidaxomicina, metronidazol # Bacitracina, Colesevelam, Colestipol, Colestiramina, Vancomicina, fidaxomicina, metronidazol # - # Bacitracina, Colesevelam, Colestipol, Colestiramina, Vancomicina, fidaxomicina, metronidazol # Budesonida, Q7918002, adalimumab, ciprofloxacino, golimumab, infliximab, mesalazina, metronidazol "
257,,
258,,
259,,
260,,
261,,
262,,
263,C0026266 ,- 
264,C0004238 ,"Amiodarona, Apixaban, Atenolol, Carvedilol, Clopidogrel, Dabigatrán, Digitoxina, Digoxina, Diltiazem, Disopiramida, Dronedarona, Flecainida, Metoprolol, Procainamida, Propafenona, Q20078502, Q23054713, Q27077698, Q27294343, Q3712521, Q3791612, Q48566757, Q7700570, Quinidina, Rivaroxaban, Verapamilo, Warfarina, deslanoside, edoxaban, sotalol, ácido acetilsalicílico "
265,C0038354 # C0012634 # C0039082 # C0012634 # C0012634 # C0039082 ,"Omeprazol, Pantoprazol, esomeprazol, ranitidina # - # - # - # - # - "
266,C0011630 # C0011636 # C0040247 # C2980104 # C0037278 # C0038034 # C0037278 ,"Amorolfina, Griseofulvina, Ketoconazol, Miconazol, Sulconazol, Terbinafina, clotrimazol, itraconazol # Griseofulvina # Clioquinol, Econazol, Griseofulvina, Haloprogina, Ketoconazol, Miconazol, Q3359058, Q413586, Q850729, Sulconazol, Terbinafina, Tolnaftato, ciclopirox, itraconazol # - # Aztreonam, Clioquinol, Clorhexidina, Ertapenem, Loracarbef, Mezlocilina, Piperacilina, Q27107637, Q420705, Sulconazol, Ticarcilina, azitromicina, claritromicina, clindamicina, daptomicina # Anfotericina B, Natamicina, itraconazol # Aztreonam, Clioquinol, Clorhexidina, Ertapenem, Loracarbef, Mezlocilina, Piperacilina, Q27107637, Q420705, Sulconazol, Ticarcilina, azitromicina, claritromicina, clindamicina, daptomicina "
267,C0021099 # C0033860 ,"Cefadroxilo, Cefuroxima, Mupirocina # Calcipotriol, Desoximetasona, Metotrexato, Q155682, Q27294232, Q2858961, Q3981685, Q904011, antiinflamatorio no esteroideo "
268,C0019693 # C0149985 # C0035012 # C0014742 ,"Delavirdina, Didanosina, Dolutegravir, Efavirenz, Enfuvirtida, Estavudina, Etravirina, Indinavir, Lamivudina, Lopinavir, Nelfinavir, Nevirapina, Q20801763, Q2344582, Q27132753, Q422198, Raltegravir, Ritonavir, Saquinavir, Tenofovir, Tipranavir, abacavir, zidovudina # - # Etanercept, adalimumab # - "
269,C0079773 # C0011615 # C0033860 # C0020758 ,"Bexaroteno, Q408570 # Doxepina, Pimecrolimus, Q2623251, Q27106662, Q417654, Q6665709, Q76656815, Q904011, Tacrolimus, besamestazona # Calcipotriol, Desoximetasona, Metotrexato, Q155682, Q27294232, Q2858961, Q3981685, Q904011, antiinflamatorio no esteroideo # - "
270,C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 # C0028326 # C0175702 # C0175702 ,- # - # - # - # - # - # - # - # - 
271,C0004626 # C0041327 # C1535939 ,"Cefaclor, Cefalexina, Cefamandol, Cefazolina, Cefditoren, Cefepima, Cefixima, Cefoperazona, Cefotaxima, Ceftazidima, Cefuroxima, Cloxacilina, Dicloxacilinas, Gatifloxacina, Levofloxacino, Linezolid, Meticilina, Moxifloxacino, Q1052672, Q1082945, Q1453445, Q1989071, Q47495791, Q7695658, Tigeciclina, Trovafloxacina, azitromicina, ceftriaxona, doxiciclina # Bedaquilina, Etambutol, Isoniacida, Levofloxacino, Linezolid, Ofloxacino, Q47495791, Rifabutina, Rifampicina, Rifapentina # Atovaquona, Pentamidina, Q7842225, Sulfadoxina, Trimetoprima, clindamicina "
272,C0024530 # C0023364 # C0034494 ,"Artesunato/amodiaquina, Atovaquona, Cinchonidina, Cloroquina, Mefloquina, Primaquina, Q27279400, Quinidina, artemisina, clindamicina, doxiciclina, hidroxicloroquina, pirimetamina, quinina, sulfadiazina # Aprotinina, Bencilpenicilina, Cefotaxima, Pentoxifilina, Q2000876, amoxicilina, ceftriaxona # - "
273,C0238124 # C0007642 # C0014733 ,"- # Cefalexina, Cefuroxima, Cloxacilina, Dicloxacilinas, Linezolid, Nafcilina, Oxacilina, Q47495791, Q48566821, Q5210237, Q7102878, Vancomicina, ceftriaxona, ciprofloxacino, claritromicina, clindamicina, daptomicina, doxiciclina # Bencilpenicilina, Cefadroxilo, Cefalexina, Cefixima, Cefotaxima, Ceftazidima, Cefuroxima, Josamicina, Ofloxacino, Q2636110, Roxitromicina, amoxicilina, ampicilina, azitromicina, ceftriaxona, ciprofloxacino, claritromicina "
274,,
275,C0006826 # C0936282 # C0021345 ,"Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # - "
276,C0003873 # C0017658 # C0027707 ,"Auranofín, Captopril, Celecoxib, Cloroquina, Diflunisal, Enalapril, Etanercept, Etodolaco, Metotrexato, Piroxicam, Q1749609, Q27268177, Q347613, Sulindaco, Tolmetina, adalimumab, anakinra, aurotioglucosa, azatioprina, ciclosporina, diclofenaco, fenoprofeno, flurbiprofeno, hidroxicloroquina, ibuprofeno, indometacina, ketoprofeno, leflunomida, metilprednisolona, nabumetona, naproxeno, oro, penicilamina, sulfasalazina, talidomida, ácido acetilsalicílico # Eculizumab # - "
277,C0012634 # C0039082 # C0012634 ,- # - # - 
278,C0016658 # C0016658 # C0016658 # C0016658 ,"Denosumab, Teriparatida # Denosumab, Teriparatida # Denosumab, Teriparatida # Denosumab, Teriparatida "
279,C0014236 # C0035305 ,- # - 
280,C0271054 # C0042373 ,- # - 
281,C0155305 ,- 
282,,
283,C0273482 ,- 
284,C0085435 # C0003869 # C1692886 ,"Etanercept, adalimumab # Vancomicina, daptomicina # Vancomicina, daptomicina "
285,,
286,,
287,C0012634 # C0039082 ,- # - 
288,C0024031 # C0039503 # C0024031 # C0021390 ,"Tizanidina # - # Tizanidina # Q5132472, Ácido cromoglícico "
289,C0039103 # C1562028 # C0003864 # C0003864 # C0033802 # C0553730 ,"- # - # Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # Abatacept, Celecoxib, Etanercept, Gabapentina, Meloxicam, Metotrexato, Prednisona, Pregabalina, Q2858961, Q412909, Salsalato, Ustekinumab, adalimumab, buprenorfina, diclofenaco, duloxetine, golimumab, hidroxicloroquina, infliximab, leflunomida, metilprednisolona, rituximab, sulfasalazina, tocilizumab, tofacitinib, Ácido alfa-linolénico, Ácido meclofenámico # - # - "
290,,
291,,
292,,
293,,
294,C0038478 # C0039538 # C1368910 # C0040149 ,- # - # - # - 
295,,
296,,
297,C0012634 # C0039082 # C0012634 ,- # - # - 
298,,
299,,
300,,
301,,
302,C1135868 ,Actinomicina 
303,,
304,,
305,,
306,C0013537 ,nitroglicerina 
307,C0032533 # C1527406 # C0039730 ,"Etanercept, Metotrexato, Prednisolona, Prednisona, tocilizumab # Etanercept, Metotrexato, Prednisolona, Prednisona, tocilizumab # Q749664, deferasirox, deferoxamina "
308,C0598608 ,- 
309,,
310,,
311,,
312,,
313,C0028242 # C0004030 ,"Q372598, Q48566821, Sulfametoxazol, Trimetoprima, sulfadiazina # Anfotericina B, Caspofungina, Fluorocitosina, Isavuconazol, Miconazol, Mykamine, Natamicina, Posaconazol, Voriconazol, itraconazol "
314,,
315,C0012634 # C0039082 ,- # - 
316,,
317,C0007097 # C0006267 # C0034069 # C0018799 ,"Anastrozol, Bevacizumab, Cabazitaxel, Dietilestilbestrol, Everolimus, Ipilimumab, Olaparib, Q3877030, Q4830631, Tolvaptan, Trastuzumab, lidocaína, paclitaxel, regonafenib, sirólimus # Tiotropio, acetilcisteína, tobramicina # - # Amiodarona, Apixaban, Carvedilol, Clopidogrel, Dobutamina, Evolocumab, Metoprolol, Palivizumab, Q20078502, Q263612, Q3712521, Q48566700, Q48566757, Q48566808, Q6457467, Q7700570, Rivaroxaban, Ticagrelor, Valsartán, Warfarina, atorvastatina, furosemida, nitroglicerina, rosuvastatina, sildenafilo, ácido acetilsalicílico "
318,C0006142 # C0678222 # C0029456 ,"5-fluorouracilo, Anastrozol, Capecitabina, Carboplatino, Cisplatino, Clorambucil, Dexrazoxano, Dietilestilbestrol, Docetaxel, Epirrubicina, Eribulina, Estradiol, Etinilestradiol, Exemestano, Fluoximesterona, Fulvestrant, Idarrubicina, Ifosfamida, Irinotecán, Letrozol, Leuprorelin, Megesterol, Melfalán, Metotrexato, Nandrolona, Q241150, Q27265738, Q3950557, Q3985253, Q421768, Q6995920, Tamoxifeno, Toremifeno, Trastuzumab, Vinblastina, ciclofosfamida, doxorrubicina, mitoxantrona, paclitaxel, vinorelbina # ciclofosfamida # Denosumab, Q28852343, Teriparatida, Ácido ibandrónico "
319,C0036202 # C0037116 # C0041296 ,"- # - # Cicloserina, Etambutol, Etionamida, Isoniacida, Viomicina, capreomicina, pirazinamida, Ácido paraaminosalicílico "
320,C0020619 ,"19-noretisterona, Bromocriptina, Estradiol, Etinilestradiol, Fluoximesterona, Q421768, Q5103213, Q5401860, Q5405160, testosterona "
321,C0085437 # C0338430 ,"Cefotaxima, Ceftazidima, Nafcilina, Oxacilina, ampicilina, ceftriaxona # - "
322,C0025289 # C0025289 # C0025297 # C0038525 ,"Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # Amikacina, Flucloxacilina, Fluorocitosina, Minociclina, Ofloxacino, ceftriaxona # - # Nimodipina, Ácido tranexámico "
323,,
324,C0030567 # C0393570 # C0002395 # C0012634 # C0039082 # C0012634 ,"Amantadina, Apomorfina, Biperideno, Bromocriptina, Carbidopa, Carbidopa/levodopa, Clozapina, Entacapona, Levodopa, Pergolida, Pramipexol, Q28128, Q413976, Q7194603, Q907853, Rasagilina, Rivastigmina, Ropinirol, Rotigotina, Selegilina, Tolcapona, Trihexifenidilo, Zonisamida, cabergolina, safinamida # - # Aripiprazol, Donepezilo, Galantamina, Memantina, Piritinol, Rivastigmina, quetiapina, risperidona # - # - # - "
325,,
326,,
327,,
328,,
329,,
330,C0041107 # C0152096 # C0041107 # C0013080 # C0041107 ,- # - # - # - # - 
331,,
332,C0007570 # C0020517 # C0020517 ,"- # Prednisolona, Prednisona, dexametasona, metilprednisolona, triamcinolona # Prednisolona, Prednisona, dexametasona, metilprednisolona, triamcinolona "
333,,
334,,
335,C0497327 # C0025193 # C0025193 ,"Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona # - # - "
336,C0025193 # C0011253 # C0012634 # C0039082 # C0012634 # C0036349 # C0012634 # C0039082 # C0012634 ,- # - # - # - # - # Q423809 # - # - # - 
337,C0497327 ,"Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona "
338,C0012634 # C0039082 # C0012634 # C0012634 # C0039082 # C0012634 # C0520482 ,- # - # - # - # - # - # - 
339,C0028768 ,"Aripiprazol, Citalopram, Escitalopram, Fluvoxamina, Olanzapina, clomipramina, duloxetine, fluoxetina, lorazepam, paroxetina, quetiapina, risperidona, sertralina, venlafaxina "
340,C0036310 # C0036439 # C0006826 # C0936282 ,"- # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - "
341,,
342,C0439857 ,"Buprenorfina/naloxona, Naltrexona "
343,,
344,,
345,,
346,C0002940 ,- 
347,,
348,C0878544 # C0031048 ,"Q425729, Q6457467 # - "
349,C0022116 ,Q2295855 
350,,
351,C0002871 ,"Epoetina, Nandrolona, Oximetolona, Q20817270, Q22075840, Q27888379, Q411588, Q47495792, Q7553318, ascorbato de sodio, deferasirox, lenalidomida "
352,C0001430 ,- 
353,,
354,,
355,C0026826 # C0011175 ,- # suero fisiológico 
356,,
357,C0007097 # C0001430 ,"Anastrozol, Bevacizumab, Cabazitaxel, Dietilestilbestrol, Everolimus, Ipilimumab, Olaparib, Q3877030, Q4830631, Tolvaptan, Trastuzumab, lidocaína, paclitaxel, regonafenib, sirólimus # - "
358,,
359,,
360,,
361,,
362,,
363,C0034494 # C0039614 ,"- # Metocarbamol, Q20817012, Q4138012, Q421138, ciclobenzaprina, metronidazol, orfenadrina "
364,C0012634 # C0039082 ,- # - 
365,,
366,C0012634 # C0039082 ,- # - 
367,,
368,C0543419 # C0543419 # C0000833 ,"- # - # cefotetan, cefoxitina, metronidazol "
369,C0012634 # C0039082 # C0012634 # C0010276 ,- # - # - # - 
370,,
371,,
372,,
373,,
374,C0033687 # C0004659 # C0034359 ,Q48566700 # hexametilentetramina # - 
375,C0017665 # C0017658 # C0017658 # C0017662 ,"Prednisolona, Q4567614, ciclosporina, rituximab # Eculizumab # Eculizumab # Eculizumab "
376,C0085636 ,"Q27107089, diclofenaco "
377,C0017636 # C0025149 # C1275668 # C0205851 # C0206660 # C1384406 # C1384408 ,"Q27253076, Temozolomida # - # - # Carboplatino, Cisplatino, Etopósido, Gemcitabina, Irinotecán # - # - # - "
378,C0012634 # C0039082 # C0039144 # C0751540 # C0012634 # C0012634 # C0039082 # C0012634 ,- # - # - # - # - # - # - # - 
379,C0012634 # C0039082 # C0012634 ,- # - # - 
380,C0014553 # C0085543 ,- # - 
381,,
382,,
383,,
384,,
385,,
386,C0016658 ,"Denosumab, Teriparatida "
387,C0003869 # C1692886 ,"Vancomicina, daptomicina # Vancomicina, daptomicina "
388,,
389,,
390,C0031117 # C0442874 # C0031117 # C0442874 # C0149940 ,"Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # Fentanilo, Gabapentina, Pregabalina, buprenorfina, capsaicina, diclofenaco, duloxetine # - "
391,C0020492 ,- 
392,C0016658 ,"Denosumab, Teriparatida "
393,C0032650 # C0039503 ,- # - 
394,C0016658 # C0332716 ,"Denosumab, Teriparatida # - "
395,C0016658 # C0154744 # C0748226 ,"Denosumab, Teriparatida # - # - "
396,,
397,,
398,,
399,C0007194 ,- 
400,C0016655 # C0035243 # C0546884 # C0546884 ,- # - # - # - 
401,C0007177 # C0264558 # C0019123 ,- # - # - 
402,,
403,,
404,,
405,,
406,,
407,C0012634 # C0039082 # C0012634 ,- # - # - 
408,,
409,C0012634 # C0039082 # C0012634 # C0039082 ,- # - # - # - 
410,,
411,C0012739 # C0023418 # C0023418 ,"- # Citarabina, Ibrutinib, Imatinib, Irinotecán, Isotretinoína, Metotrexato, Nilotinib, Q15366704, Q27032359, Q27139135, Q7383611, Q894611, lenalidomida, rituximab, vincristina # Citarabina, Ibrutinib, Imatinib, Irinotecán, Isotretinoína, Metotrexato, Nilotinib, Q15366704, Q27032359, Q27139135, Q7383611, Q894611, lenalidomida, rituximab, vincristina "
412,C0034150 # C0034150 # C0012739 # C0009450 # C0040034 # C0040034 # C0040034 # C0040034 ,"- # - # - # - # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab # Anagrelida, Desmopresina, Q1235195, Q3271949, Q411588, Q474880, Q7383611, rituximab "
413,,
414,,
415,C2239176 # C0036631 # C0024299 # C0006826 # C0936282 ,"Q27077807, Q37243546, Sorafenib # - # Bendamustina, Citarabina, Etopósido, Everolimus, Gemcitabina, Ibrutinib, Idelalisib, Irinotecán, L-Asparaginasa, Mecloretamina, Metotrexato, Nivolumab, Prednisolona, Procarbazina, Q1592932, Q27032359, Q422324, Tiotepa, dexametasona, doxorrubicina, lenalidomida, mitoxantrona, rituximab, vincristina # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - "
416,,
417,,
418,C0027830 # C0238198 # C0042133 # C0152276 ,"- # Imatinib, Nilotinib, Pazopanib, Q198728, Sunitinib, regonafenib # - # - "
419,,
420,,
421,,
422,,
423,C0018524 ,- 
424,,
425,C0267917 # C0206698 # C0740277 # C1370800 # C0017551 ,"- # Everolimus, regonafenib # Capecitabina, Gemcitabina # - # - "
426,C0400821 # C0021831 # C0021831 # C0022104 ,"Budesonida, Budesonida formoterol, mesalazina # Hiosciamina, Propantelina # Hiosciamina, Propantelina # Dicicloverina, Hiosciamina, Linaclotida, Mebeverina, Propantelina, Q416463, Q6695342, Rifaximina, Tegaserod, Trimebutina, adalimumab, infliximab, loperamida, mesalazina, policarbofilo "
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,C0008049 # C0012634 # C0039082 # C0085273 # C0012634 # C0015231 # C0039082 ,"Ganciclovir, aciclovir, óxido de zinc # - # - # - # - # - # - "
436,,
437,C0041296 # C0041296 ,"Cicloserina, Etambutol, Etionamida, Isoniacida, Viomicina, capreomicina, pirazinamida, Ácido paraaminosalicílico # Cicloserina, Etambutol, Etionamida, Isoniacida, Viomicina, capreomicina, pirazinamida, Ácido paraaminosalicílico "
438,,
439,C0543419 ,- 
440,C0001127 ,- 
